ctyname,trct,S000
"Kings County, NY",36047020200,979
"Kings County, NY",36047020300,1374
"Kings County, NY",36047020400,853
"Kings County, NY",36047020500,1952
"Kings County, NY",36047020600,983
"Kings County, NY",36047020700,2641
"Kings County, NY",36047020800,1322
"Kings County, NY",36047021000,1510
"Kings County, NY",36047021100,1052
"Kings County, NY",36047021200,1642
"Kings County, NY",36047021300,2341
"Kings County, NY",36047021400,757
"Kings County, NY",36047021500,3206
"Kings County, NY",36047021600,1072
"Kings County, NY",36047021700,2202
"Kings County, NY",36047021800,948
"Kings County, NY",36047021900,2097
"Kings County, NY",36047022000,1387
"Kings County, NY",36047022100,2033
"Kings County, NY",36047022200,1331
"Kings County, NY",36047022400,1506
"Kings County, NY",36047022600,652
"Kings County, NY",36047022700,2216
"Kings County, NY",36047022800,1095
"Kings County, NY",36047022900,2008
"Kings County, NY",36047023000,1166
"Kings County, NY",36047023100,1934
"Kings County, NY",36047023200,1552
"Kings County, NY",36047023300,2631
"Kings County, NY",36047023400,1426
"Kings County, NY",36047023500,1965
"Kings County, NY",36047023600,1557
"Kings County, NY",36047023800,1231
"Kings County, NY",36047024000,1220
"Kings County, NY",36047024100,1421
"Kings County, NY",36047024200,804
"Kings County, NY",36047024300,2011
"Kings County, NY",36047024400,988
"Kings County, NY",36047024500,2038
"Kings County, NY",36047024600,1122
"Kings County, NY",36047024700,1281
"Kings County, NY",36047024800,1041
"Kings County, NY",36047024900,1998
"Kings County, NY",36047025000,731
"Kings County, NY",36047025100,1793
"Kings County, NY",36047025200,1898
"Kings County, NY",36047025300,1534
"Kings County, NY",36047025400,1499
"Kings County, NY",36047025500,1911
"Kings County, NY",36047025600,1289
"Kings County, NY",36047025700,1088
"Kings County, NY",36047025800,1867
"Kings County, NY",36047025901,1184
"Kings County, NY",36047025902,1307
"Kings County, NY",36047026000,1454
"Kings County, NY",36047026100,2721
"Kings County, NY",36047026200,1125
"Kings County, NY",36047026300,944
"Kings County, NY",36047026400,1826
"Kings County, NY",36047026500,1939
"Kings County, NY",36047026600,1537
"Kings County, NY",36047026700,1730
"Kings County, NY",36047026800,1677
"Kings County, NY",36047026900,1378
"Kings County, NY",36047027000,1041
"Kings County, NY",36047027100,1533
"Kings County, NY",36047027200,1323
"Kings County, NY",36047027300,1326
"Kings County, NY",36047027400,1248
"Kings County, NY",36047027500,2029
"Kings County, NY",36047027600,1430
"Kings County, NY",36047027700,1740
"Kings County, NY",36047027800,1353
"Kings County, NY",36047027900,1555
"Kings County, NY",36047028000,718
"Kings County, NY",36047028100,2095
"Kings County, NY",36047028200,1230
"Kings County, NY",36047028300,1650
"Kings County, NY",36047028400,1554
"Kings County, NY",36047028501,372
"Kings County, NY",36047028502,1125
"Kings County, NY",36047028600,1911
"Kings County, NY",36047028700,1405
"Kings County, NY",36047028800,1449
"Kings County, NY",36047028900,1701
"Kings County, NY",36047029000,1649
"Kings County, NY",36047029100,1411
"Kings County, NY",36047029200,1059
"Kings County, NY",36047029300,1415
"Kings County, NY",36047029400,806
"Kings County, NY",36047029500,1732
"Kings County, NY",36047029600,2355
"Kings County, NY",36047029700,1651
"Kings County, NY",36047029800,1486
"Kings County, NY",36047029900,1004
"Kings County, NY",36047030000,1470
"Kings County, NY",36047030100,1310
"Kings County, NY",36047030200,1556
"Kings County, NY",36047030300,1941
"Kings County, NY",36047030400,1528
"Kings County, NY",36047030500,3766
"Kings County, NY",36047030600,685
"Kings County, NY",36047030700,2189
"Kings County, NY",36047030800,896
"Kings County, NY",36047030900,1034
"Kings County, NY",36047031100,1528
"Kings County, NY",36047031300,2231
"Kings County, NY",36047031400,1684
"Kings County, NY",36047031500,2973
"Kings County, NY",36047031701,2121
"Kings County, NY",36047031702,2076
"Kings County, NY",36047031900,1737
"Kings County, NY",36047032100,2630
"Kings County, NY",36047032300,1896
"Kings County, NY",36047032500,3193
"Kings County, NY",36047032600,2424
"Kings County, NY",36047032700,1688
"Kings County, NY",36047032800,1261
"Kings County, NY",36047032900,2661
"Kings County, NY",36047033000,1792
"Kings County, NY",36047033100,1825
"Kings County, NY",36047033300,1840
"Kings County, NY",36047033500,1416
"Kings County, NY",36047033600,1799
"Kings County, NY",36047033700,1835
"Kings County, NY",36047033900,1911
"Kings County, NY",36047034000,685
"Kings County, NY",36047034100,1347
"Kings County, NY",36047034200,2413
"Kings County, NY",36047034300,2179
"Kings County, NY",36047034500,1343
"Kings County, NY",36047034700,1577
"Kings County, NY",36047034800,1008
"Kings County, NY",36047034900,2453
"Kings County, NY",36047035000,1606
"Kings County, NY",36047035100,2008
"Kings County, NY",36047035200,361
"Kings County, NY",36047035300,2416
"Kings County, NY",36047035400,2360
"Kings County, NY",36047035500,2157
"Kings County, NY",36047035601,1283
"Kings County, NY",36047035602,2205
"Kings County, NY",36047035700,1164
"Kings County, NY",36047035900,2277
"Kings County, NY",36047036001,1394
"Kings County, NY",36047036002,1828
"Kings County, NY",36047036100,1119
"Kings County, NY",36047036200,1610
"Kings County, NY",36047036300,1939
"Kings County, NY",36047036400,1055
"Kings County, NY",36047036501,1338
"Kings County, NY",36047036502,710
"Kings County, NY",36047036600,1639
"Kings County, NY",36047036700,689
"Kings County, NY",36047036900,2466
"Kings County, NY",36047037000,1564
"Kings County, NY",36047037100,1762
"Kings County, NY",36047037300,1798
"Kings County, NY",36047037401,1636
"Kings County, NY",36047037402,1929
"Kings County, NY",36047037500,1847
"Kings County, NY",36047037700,1781
"Kings County, NY",36047037900,1709
"Kings County, NY",36047038100,2329
"Kings County, NY",36047038200,2090
"Kings County, NY",36047038300,1789
"Kings County, NY",36047038500,1692
"Kings County, NY",36047038600,1348
"Kings County, NY",36047038700,1931
"Kings County, NY",36047038800,1352
"Kings County, NY",36047038900,1567
"Kings County, NY",36047039000,778
"Kings County, NY",36047039100,2116
"Kings County, NY",36047039200,1003
"Kings County, NY",36047039300,2048
"Kings County, NY",36047039400,787
"Kings County, NY",36047039500,1741
"Kings County, NY",36047039600,637
"Kings County, NY",36047039700,1737
"Kings County, NY",36047039800,970
"Kings County, NY",36047039900,1793
"Kings County, NY",36047040000,1191
"Kings County, NY",36047040100,1694
"Kings County, NY",36047040200,1133
"Kings County, NY",36047040300,1710
"Kings County, NY",36047040400,1126
"Kings County, NY",36047040500,810
"Kings County, NY",36047040600,1275
"Kings County, NY",36047040700,153
"Kings County, NY",36047040800,1438
"Kings County, NY",36047040900,1693
"Kings County, NY",36047041000,763
"Kings County, NY",36047041100,1560
"Kings County, NY",36047041200,1177
"Kings County, NY",36047041300,1744
"Kings County, NY",36047041401,503
"Kings County, NY",36047041402,645
"Kings County, NY",36047041500,1725
"Kings County, NY",36047041600,804
"Kings County, NY",36047041700,1407
"Kings County, NY",36047041800,874
"Kings County, NY",36047041900,1625
"Kings County, NY",36047042000,663
"Kings County, NY",36047042100,2016
"Kings County, NY",36047042200,1255
"Kings County, NY",36047042300,2037
"Kings County, NY",36047042400,1518
"Kings County, NY",36047042500,1653
"Kings County, NY",36047042600,1733
"Kings County, NY",36047042700,2476
"Kings County, NY",36047042800,1703
"Kings County, NY",36047042900,2510
"Kings County, NY",36047043000,1535
"Kings County, NY",36047043100,2413
"Kings County, NY",36047043200,1654
"Kings County, NY",36047043300,1638
"Kings County, NY",36047043400,1470
"Kings County, NY",36047043500,1913
"Kings County, NY",36047043600,1792
"Kings County, NY",36047043700,2334
"Kings County, NY",36047043800,1043
"Kings County, NY",36047043900,1763
"Kings County, NY",36047044000,1023
"Kings County, NY",36047044100,2107
"Kings County, NY",36047044200,729
"Kings County, NY",36047044300,2325
"Kings County, NY",36047044400,1133
"Kings County, NY",36047044500,1883
"Kings County, NY",36047044600,806
"Kings County, NY",36047044700,1073
"Kings County, NY",36047044800,776
"Kings County, NY",36047044900,1239
"Kings County, NY",36047045000,314
"Kings County, NY",36047045200,901
"Kings County, NY",36047045300,1140
"Kings County, NY",36047045400,613
"Kings County, NY",36047045600,1151
"Kings County, NY",36047045800,752
"Kings County, NY",36047046000,1621
"Kings County, NY",36047046201,1272
"Kings County, NY",36047046202,748
"Kings County, NY",36047046400,808
"Kings County, NY",36047046800,620
"Kings County, NY",36047047000,883
"Kings County, NY",36047047200,773
"Kings County, NY",36047047400,843
"Kings County, NY",36047047600,995
"Kings County, NY",36047047700,2384
"Kings County, NY",36047047800,1584
"Kings County, NY",36047048000,1354
"Kings County, NY",36047048100,1513
"Kings County, NY",36047048200,2442
"Kings County, NY",36047048400,1965
"Kings County, NY",36047048500,1474
"Kings County, NY",36047048600,1323
"Kings County, NY",36047048800,1622
"Kings County, NY",36047048900,1340
"Kings County, NY",36047049000,2538
"Kings County, NY",36047049100,2889
"Kings County, NY",36047049200,1382
"Kings County, NY",36047049300,3346
"Kings County, NY",36047049400,2314
"Kings County, NY",36047049500,1706
"Kings County, NY",36047049600,1744
"Kings County, NY",36047049700,1832
"Kings County, NY",36047049800,1610
"Kings County, NY",36047049900,1313
"Kings County, NY",36047050000,1863
"Kings County, NY",36047050100,1661
"Kings County, NY",36047050202,1307
"Kings County, NY",36047050300,1660
"Kings County, NY",36047050400,2426
"Kings County, NY",36047050500,2335
"Kings County, NY",36047050600,2608
"Kings County, NY",36047050700,974
"Kings County, NY",36047050801,2110
"Kings County, NY",36047050803,1468
"Kings County, NY",36047050804,3221
"Kings County, NY",36047050900,1338
"Kings County, NY",36047051001,2236
"Kings County, NY",36047051002,2333
"Kings County, NY",36047051100,2288
"Kings County, NY",36047051200,3176
"Kings County, NY",36047051300,2858
"Kings County, NY",36047051400,3378
"Kings County, NY",36047051500,1470
"Kings County, NY",36047051601,2686
"Kings County, NY",36047051602,2007
"Kings County, NY",36047051700,1617
"Kings County, NY",36047051800,1795
"Kings County, NY",36047051900,3197
"Kings County, NY",36047052000,1976
"Kings County, NY",36047052300,2857
"Kings County, NY",36047052500,1398
"Kings County, NY",36047052600,2122
"Kings County, NY",36047052700,3026
"Kings County, NY",36047052800,859
"Kings County, NY",36047052900,1152
"Kings County, NY",36047053000,1499
"Kings County, NY",36047053100,2382
"Kings County, NY",36047053200,1033
"Kings County, NY",36047053300,1597
"Kings County, NY",36047053400,1852
"Kings County, NY",36047053500,1248
"Kings County, NY",36047053700,1022
"Kings County, NY",36047053800,2353
"Kings County, NY",36047053900,876
"Kings County, NY",36047054200,1798
"Kings County, NY",36047054300,332
"Kings County, NY",36047054400,1531
"Kings County, NY",36047054500,2040
"Kings County, NY",36047054600,2336
"Kings County, NY",36047054700,2257
"Kings County, NY",36047054800,814
"Kings County, NY",36047054900,2240
"Kings County, NY",36047055000,1566
"Kings County, NY",36047055100,2824
"Kings County, NY",36047055200,1574
"Kings County, NY",36047055300,1731
"Kings County, NY",36047055400,2006
"Kings County, NY",36047055500,3900
"Kings County, NY",36047055600,1397
"Kings County, NY",36047055700,1045
"Kings County, NY",36047055800,1123
"Kings County, NY",36047056000,1570
"Kings County, NY",36047056100,2031
"Kings County, NY",36047056200,672
"Kings County, NY",36047056300,2876
"Kings County, NY",36047056400,1011
"Kings County, NY",36047056500,2131
"Kings County, NY",36047056600,1109
"Kings County, NY",36047056800,640
"Kings County, NY",36047056900,1071
"Kings County, NY",36047057000,1398
"Kings County, NY",36047057100,2345
"Kings County, NY",36047057200,2310
"Kings County, NY",36047057300,1562
"Kings County, NY",36047057400,1035
"Kings County, NY",36047057500,2561
"Kings County, NY",36047057600,1222
"Kings County, NY",36047057800,1274
"Kings County, NY",36047057900,806
"Kings County, NY",36047058000,1356
"Kings County, NY",36047058200,1152
"Kings County, NY",36047058400,1485
"Kings County, NY",36047058600,1105
"Kings County, NY",36047058800,1491
"Kings County, NY",36047058900,1058
"Kings County, NY",36047059000,765
"Kings County, NY",36047059100,2125
"Kings County, NY",36047059200,1624
"Kings County, NY",36047059300,1245
"Kings County, NY",36047059401,3108
"Kings County, NY",36047059402,1802
"Kings County, NY",36047059600,1008
"Kings County, NY",36047059800,1332
"Kings County, NY",36047060000,2711
"Kings County, NY",36047060600,1206
"Kings County, NY",36047060800,1631
"Kings County, NY",36047061002,2031
"Kings County, NY",36047061003,750
"Kings County, NY",36047061004,2604
"Kings County, NY",36047061200,515
"Kings County, NY",36047061600,647
"Kings County, NY",36047062000,802
"Kings County, NY",36047062200,1328
"Kings County, NY",36047062600,1249
"Kings County, NY",36047062800,2032
"Kings County, NY",36047063200,611
"Kings County, NY",36047063600,838
"Kings County, NY",36047063800,674
"Kings County, NY",36047064000,890
"Kings County, NY",36047064200,1122
"Kings County, NY",36047064400,1142
"Kings County, NY",36047064600,1089
"Kings County, NY",36047064800,958
"Kings County, NY",36047065000,823
"Kings County, NY",36047065200,736
"Kings County, NY",36047065400,976
"Kings County, NY",36047065600,1031
"Kings County, NY",36047065800,982
"Kings County, NY",36047066000,983
"Kings County, NY",36047066200,799
"Kings County, NY",36047066600,202
"Kings County, NY",36047067000,1239
"Kings County, NY",36047067200,768
"Kings County, NY",36047067400,1075
"Kings County, NY",36047067600,932
"Kings County, NY",36047067800,1253
"Kings County, NY",36047068000,1021
"Kings County, NY",36047068200,1387
"Kings County, NY",36047068600,800
"Kings County, NY",36047068800,832
"Kings County, NY",36047069000,1048
"Kings County, NY",36047069200,1180
"Kings County, NY",36047069601,1565
"Kings County, NY",36047069602,2525
"Kings County, NY",36047069800,775
"Kings County, NY",36047070000,905
"Kings County, NY",36047070201,2590
"Kings County, NY",36047070202,187
"Kings County, NY",36047070203,207
"Kings County, NY",36047070600,1303
"Kings County, NY",36047072000,901
"Kings County, NY",36047072200,1189
"Kings County, NY",36047072400,913
"Kings County, NY",36047072600,1102
"Kings County, NY",36047072800,1587
"Kings County, NY",36047073000,1051
"Kings County, NY",36047073200,1119
"Kings County, NY",36047073400,1029
"Kings County, NY",36047073600,1580
"Kings County, NY",36047073800,1605
"Kings County, NY",36047074000,1668
"Kings County, NY",36047074200,1545
"Kings County, NY",36047074400,1081
"Kings County, NY",36047074600,903
"Kings County, NY",36047074800,850
"Kings County, NY",36047075000,1233
"Kings County, NY",36047075200,513
"Kings County, NY",36047075400,640
"Kings County, NY",36047075600,919
"Kings County, NY",36047075800,925
"Kings County, NY",36047076000,1291
"Kings County, NY",36047076200,1821
"Kings County, NY",36047076400,1927
"Kings County, NY",36047076600,1254
"Kings County, NY",36047076800,1449
"Kings County, NY",36047077000,1428
"Kings County, NY",36047077200,1444
"Kings County, NY",36047077400,1529
"Kings County, NY",36047077600,1911
"Kings County, NY",36047078000,1202
"Kings County, NY",36047078200,1975
"Kings County, NY",36047078400,1186
"Kings County, NY",36047078600,2025
"Kings County, NY",36047078800,1609
"Kings County, NY",36047079000,2516
"Kings County, NY",36047079200,1940
"Kings County, NY",36047079400,1079
"Kings County, NY",36047079601,2453
"Kings County, NY",36047079602,2466
"Kings County, NY",36047079801,1771
"Kings County, NY",36047079802,3168
"Kings County, NY",36047080000,1817
"Kings County, NY",36047080200,2144
"Kings County, NY",36047080400,1634
"Kings County, NY",36047080600,1634
"Kings County, NY",36047080800,463
"Kings County, NY",36047081000,1053
"Kings County, NY",36047081400,1277
"Kings County, NY",36047081600,1242
"Kings County, NY",36047081800,2328
"Kings County, NY",36047082000,2726
"Kings County, NY",36047082200,3477
"Kings County, NY",36047082400,2356
"Kings County, NY",36047082600,2597
"Kings County, NY",36047082800,1989
"Kings County, NY",36047083000,2900
"Kings County, NY",36047083200,1118
"Kings County, NY",36047083400,830
"Kings County, NY",36047083600,1006
"Kings County, NY",36047083800,1166
"Kings County, NY",36047084000,1200
"Kings County, NY",36047084600,913
"Kings County, NY",36047084800,908
"Kings County, NY",36047085000,826
"Kings County, NY",36047085200,167
"Kings County, NY",36047085400,1072
"Kings County, NY",36047085600,1785
"Kings County, NY",36047085800,1232
"Kings County, NY",36047086000,1635
"Kings County, NY",36047086200,1520
"Kings County, NY",36047086400,1050
"Kings County, NY",36047086600,1431
"Kings County, NY",36047086800,1587
"Kings County, NY",36047087000,1425
"Kings County, NY",36047087200,1379
"Kings County, NY",36047087401,1512
"Kings County, NY",36047087600,803
"Kings County, NY",36047087800,1235
"Kings County, NY",36047088000,1237
"Kings County, NY",36047088200,2718
"Kings County, NY",36047088400,2255
"Kings County, NY",36047088600,1952
"Kings County, NY",36047088800,1730
"Kings County, NY",36047089000,2610
"Kings County, NY",36047089200,1566
"Kings County, NY",36047089400,1545
"Kings County, NY",36047089600,1549
"Kings County, NY",36047089800,907
"Kings County, NY",36047090000,2174
"Kings County, NY",36047090200,1430
"Kings County, NY",36047090600,1788
"Kings County, NY",36047090800,1603
"Kings County, NY",36047091000,2123
"Kings County, NY",36047091200,2489
"Kings County, NY",36047091600,1953
"Kings County, NY",36047091800,1294
"Kings County, NY",36047092000,1368
"Kings County, NY",36047092200,1260
"Kings County, NY",36047092400,1425
"Kings County, NY",36047092800,1138
"Kings County, NY",36047093000,1140
"Kings County, NY",36047093200,671
"Kings County, NY",36047093400,1066
"Kings County, NY",36047093600,849
"Kings County, NY",36047093800,1178
"Kings County, NY",36047094401,1460
"Kings County, NY",36047094402,1414
"Kings County, NY",36047094600,926
"Kings County, NY",36047095000,1242
"Kings County, NY",36047095400,2053
"Kings County, NY",36047095600,1800
"Kings County, NY",36047095800,1776
"Kings County, NY",36047096000,219
"Kings County, NY",36047096200,870
"Kings County, NY",36047096400,1259
"Kings County, NY",36047096600,1156
"Kings County, NY",36047096800,842
"Kings County, NY",36047097000,1054
"Kings County, NY",36047097400,1082
"Kings County, NY",36047098200,1745
"Kings County, NY",36047098400,984
"Kings County, NY",36047098600,1185
"Kings County, NY",36047098800,1301
"Kings County, NY",36047099000,822
"Kings County, NY",36047099200,1022
"Kings County, NY",36047099400,998
"Kings County, NY",36047099600,1607
"Kings County, NY",36047099800,1866
"Kings County, NY",36047100400,1194
"Kings County, NY",36047100600,1201
"Kings County, NY",36047100800,1019
"Kings County, NY",36047101000,1161
"Kings County, NY",36047101200,968
"Kings County, NY",36047101400,948
"Kings County, NY",36047101600,763
"Kings County, NY",36047101800,1056
"Kings County, NY",36047102000,1027
"Kings County, NY",36047102200,1013
"Kings County, NY",36047102400,1049
"Kings County, NY",36047102600,1232
"Kings County, NY",36047102800,686
"Kings County, NY",36047103400,1684
"Kings County, NY",36047105801,2892
"Kings County, NY",36047105804,2596
"Kings County, NY",36047107000,1111
"Kings County, NY",36047107800,1852
"Kings County, NY",36047109800,962
"Kings County, NY",36047110400,1810
"Kings County, NY",36047110600,1814
"Kings County, NY",36047111000,1329
"Kings County, NY",36047111600,1300
"Kings County, NY",36047111800,1254
"Kings County, NY",36047112000,1309
"Kings County, NY",36047112200,1313
"Kings County, NY",36047112400,1536
"Kings County, NY",36047112600,1711
"Kings County, NY",36047112800,1675
"Kings County, NY",36047113000,1812
"Kings County, NY",36047113200,1015
"Kings County, NY",36047113400,1156
"Kings County, NY",36047114201,782
"Kings County, NY",36047114202,1197
"Kings County, NY",36047114400,1089
"Kings County, NY",36047114600,1207
"Kings County, NY",36047115000,1183
"Kings County, NY",36047115200,1260
"Kings County, NY",36047115600,1825
"Kings County, NY",36047115800,1285
"Kings County, NY",36047116000,1191
"Kings County, NY",36047116200,1091
"Kings County, NY",36047116400,1238
"Kings County, NY",36047116600,1307
"Kings County, NY",36047116800,910
"Kings County, NY",36047117000,879
"Kings County, NY",36047117201,1233
"Kings County, NY",36047117202,1714
"Kings County, NY",36047117400,1831
"Kings County, NY",36047117601,1140
"Kings County, NY",36047117602,1394
"Kings County, NY",36047117800,765
"Kings County, NY",36047118000,163
"Kings County, NY",36047118201,1277
"Kings County, NY",36047118202,1317
"Kings County, NY",36047118400,1890
"Kings County, NY",36047118600,1324
"Kings County, NY",36047118800,1858
"Kings County, NY",36047119000,1058
"Kings County, NY",36047119200,1377
"Kings County, NY",36047119400,1687
"Kings County, NY",36047119600,2303
"Kings County, NY",36047119800,1382
"Kings County, NY",36047120000,1015
"Kings County, NY",36047120200,868
"Kings County, NY",36047120800,3649
"Kings County, NY",36047121000,1545
"Kings County, NY",36047121400,1759
"Kings County, NY",36047122000,2291
"Kings County, NY",36047123700,2094
"Kings County, NY",36047150200,1358
"Kings County, NY",36047152200,1465
"Lewis County, NY",36049950100,1004
"Lewis County, NY",36049950200,1695
"Lewis County, NY",36049950300,2629
"Lewis County, NY",36049950400,1070
"Lewis County, NY",36049950500,769
"Lewis County, NY",36049950600,662
"Lewis County, NY",36049950700,1491
"Livingston County, NY",36051030100,2311
"Livingston County, NY",36051030201,2124
"Livingston County, NY",36051030202,2796
"Livingston County, NY",36051030300,1861
"Livingston County, NY",36051030400,1427
"Livingston County, NY",36051030500,375
"Livingston County, NY",36051030600,2107
"Livingston County, NY",36051030700,3714
"Livingston County, NY",36051030800,2421
"Livingston County, NY",36051030900,1349
"Livingston County, NY",36051031000,146
"Livingston County, NY",36051031100,2202
"Livingston County, NY",36051031200,1610
"Livingston County, NY",36051031300,2085
"Livingston County, NY",36051031400,1984
"Madison County, NY",36053030101,1118
"Madison County, NY",36053030102,2318
"Madison County, NY",36053030103,1689
"Madison County, NY",36053030200,1672
"Madison County, NY",36053030300,2486
"Madison County, NY",36053030401,3321
"Madison County, NY",36053030402,1582
"Madison County, NY",36053030403,2463
"Madison County, NY",36053030501,1253
"Madison County, NY",36053030502,1723
"Madison County, NY",36053030600,3198
"Madison County, NY",36053030700,2615
"Madison County, NY",36053030800,1617
"Madison County, NY",36053030900,1177
"Madison County, NY",36053031000,2355
"Madison County, NY",36053031100,998
"Monroe County, NY",36055000200,906
"Monroe County, NY",36055000700,646
"Monroe County, NY",36055001000,1797
"Monroe County, NY",36055001300,722
"Monroe County, NY",36055001500,338
"Monroe County, NY",36055001800,2715
"Monroe County, NY",36055001900,1196
"Monroe County, NY",36055002000,2086
"Monroe County, NY",36055002100,1580
"Monroe County, NY",36055002200,1199
"Monroe County, NY",36055002300,1255
"Monroe County, NY",36055002400,1315
"Monroe County, NY",36055002700,605
"Monroe County, NY",36055002900,1799
"Monroe County, NY",36055003000,1055
"Monroe County, NY",36055003100,2199
"Monroe County, NY",36055003200,869
"Monroe County, NY",36055003300,752
"Monroe County, NY",36055003400,1231
"Monroe County, NY",36055003500,659
"Monroe County, NY",36055003600,1522
"Monroe County, NY",36055003700,1373
"Monroe County, NY",36055003802,600
"Monroe County, NY",36055003805,2365
"Monroe County, NY",36055003900,723
"Monroe County, NY",36055004000,481
"Monroe County, NY",36055004100,444
"Monroe County, NY",36055004602,838
"Monroe County, NY",36055004701,1236
"Monroe County, NY",36055004702,908
"Monroe County, NY",36055004800,790
"Monroe County, NY",36055004900,653
"Monroe County, NY",36055005000,607
"Monroe County, NY",36055005100,507
"Monroe County, NY",36055005200,550
"Monroe County, NY",36055005300,690
"Monroe County, NY",36055005400,1803
"Monroe County, NY",36055005500,726
"Monroe County, NY",36055005600,833
"Monroe County, NY",36055005700,669
"Monroe County, NY",36055005800,1513
"Monroe County, NY",36055005900,666
"Monroe County, NY",36055006000,1820
"Monroe County, NY",36055006100,1369
"Monroe County, NY",36055006200,1448
"Monroe County, NY",36055006300,1212
"Monroe County, NY",36055006400,956
"Monroe County, NY",36055006500,639
"Monroe County, NY",36055006600,798
"Monroe County, NY",36055006700,1324
"Monroe County, NY",36055006800,1419
"Monroe County, NY",36055006900,836
"Monroe County, NY",36055007000,1354
"Monroe County, NY",36055007100,1550
"Monroe County, NY",36055007500,1132
"Monroe County, NY",36055007600,1601
"Monroe County, NY",36055007700,1499
"Monroe County, NY",36055007801,1202
"Monroe County, NY",36055007802,873
"Monroe County, NY",36055007900,695
"Monroe County, NY",36055008000,827
"Monroe County, NY",36055008100,2010
"Monroe County, NY",36055008200,1405
"Monroe County, NY",36055008301,1837
"Monroe County, NY",36055008400,1162
"Monroe County, NY",36055008500,1538
"Monroe County, NY",36055008600,2393
"Monroe County, NY",36055008701,1625
"Monroe County, NY",36055008702,698
"Monroe County, NY",36055008800,1261
"Monroe County, NY",36055009200,522
"Monroe County, NY",36055009301,946
"Monroe County, NY",36055009302,942
"Monroe County, NY",36055009400,1979
"Monroe County, NY",36055009500,1441
"Monroe County, NY",36055009601,619
"Monroe County, NY",36055009602,602
"Monroe County, NY",36055009603,784
"Monroe County, NY",36055009604,457
"Monroe County, NY",36055010100,1891
"Monroe County, NY",36055010200,1992
"Monroe County, NY",36055010300,2077
"Monroe County, NY",36055010400,2782
"Monroe County, NY",36055010500,2296
"Monroe County, NY",36055010601,1550
"Monroe County, NY",36055010602,1947
"Monroe County, NY",36055010700,1721
"Monroe County, NY",36055010800,1677
"Monroe County, NY",36055010901,2186
"Monroe County, NY",36055010902,1800
"Monroe County, NY",36055011000,2687
"Monroe County, NY",36055011100,2489
"Monroe County, NY",36055011201,1912
"Monroe County, NY",36055011203,1264
"Monroe County, NY",36055011205,2963
"Monroe County, NY",36055011207,2775
"Monroe County, NY",36055011208,2455
"Monroe County, NY",36055011301,4165
"Monroe County, NY",36055011302,2746
"Monroe County, NY",36055011400,4204
"Monroe County, NY",36055011501,3576
"Monroe County, NY",36055011503,2927
"Monroe County, NY",36055011504,3524
"Monroe County, NY",36055011505,3006
"Monroe County, NY",36055011601,2763
"Monroe County, NY",36055011603,892
"Monroe County, NY",36055011604,1041
"Monroe County, NY",36055011605,1121
"Monroe County, NY",36055011703,4294
"Monroe County, NY",36055011705,2627
"Monroe County, NY",36055011706,2333
"Monroe County, NY",36055011707,3484
"Monroe County, NY",36055011708,1621
"Monroe County, NY",36055011800,2632
"Monroe County, NY",36055011901,2514
"Monroe County, NY",36055011902,2990
"Monroe County, NY",36055012000,1346
"Monroe County, NY",36055012100,2034
"Monroe County, NY",36055012201,1798
"Monroe County, NY",36055012202,1661
"Monroe County, NY",36055012301,2755
"Monroe County, NY",36055012304,2126
"Monroe County, NY",36055012305,2039
"Monroe County, NY",36055012306,2498
"Monroe County, NY",36055012401,1571
"Monroe County, NY",36055012402,2883
"Monroe County, NY",36055012500,2143
"Monroe County, NY",36055012600,2309
"Monroe County, NY",36055012700,1991
"Monroe County, NY",36055012800,2517
"Monroe County, NY",36055012900,2263
"Monroe County, NY",36055013001,2894
"Monroe County, NY",36055013002,2982
"Monroe County, NY",36055013101,3256
"Monroe County, NY",36055013103,1526
"Monroe County, NY",36055013104,2629
"Monroe County, NY",36055013203,2746
"Monroe County, NY",36055013204,4188
"Monroe County, NY",36055013205,2419
"Monroe County, NY",36055013206,3593
"Monroe County, NY",36055013300,1806
"Monroe County, NY",36055013401,2309
"Monroe County, NY",36055013402,1835
"Monroe County, NY",36055013503,2818
"Monroe County, NY",36055013505,2002
"Monroe County, NY",36055013506,4226
"Monroe County, NY",36055013507,3095
"Monroe County, NY",36055013508,2163
"Monroe County, NY",36055013601,2518
"Monroe County, NY",36055013603,2834
"Monroe County, NY",36055013604,2492
"Monroe County, NY",36055013701,1254
"Monroe County, NY",36055013702,1921
"Monroe County, NY",36055013800,3112
"Monroe County, NY",36055013901,1949
"Monroe County, NY",36055013902,2188
"Monroe County, NY",36055014001,2464
"Monroe County, NY",36055014003,2297
"Monroe County, NY",36055014004,1962
"Monroe County, NY",36055014102,1887
"Monroe County, NY",36055014103,2184
"Monroe County, NY",36055014104,1673
"Monroe County, NY",36055014202,3583
"Monroe County, NY",36055014203,3568
"Monroe County, NY",36055014204,1458
"Monroe County, NY",36055014301,1426
"Monroe County, NY",36055014302,2645
"Monroe County, NY",36055014400,2640
"Monroe County, NY",36055014501,2408
"Monroe County, NY",36055014503,1807
"Monroe County, NY",36055014504,3205
"Monroe County, NY",36055014505,2728
"Monroe County, NY",36055014601,2997
"Monroe County, NY",36055014602,2549
"Monroe County, NY",36055014700,2643
"Monroe County, NY",36055014802,2819
"Monroe County, NY",36055014803,2014
"Monroe County, NY",36055014804,3559
"Monroe County, NY",36055014901,2926
